Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/1/21,12.9,13,12.8,12.8,66,128163,1643506.2
6/30/21,12.8,12.9,12.7,12.9,118,445375,5709316.3
6/29/21,13.5,13.5,13,13,155,1094253,14244855.2
6/28/21,13.6,13.6,13.2,13.4,86,320663,4285294.8
6/25/21,13.5,13.8,13.3,13.6,90,227135,3090636.2
6/23/21,13.3,13.6,13.1,13.4,150,780144,10360167.5
6/22/21,13.6,13.6,13.2,13.3,135,335410,4467766.5
6/21/21,13.7,13.8,13.6,13.6,56,157652,2161940.5
6/18/21,13.9,13.9,13.5,13.6,162,508978,6940882.5
6/17/21,13.9,13.9,13.6,13.7,139,905822,12369764.9
6/16/21,14,14,13.5,13.9,153,525920,7258363.9
6/15/21,14,14.1,13.8,13.9,111,338159,4725931.2
6/14/21,14.2,14.3,13.9,14.1,174,1467985,20661817.5
6/11/21,14.2,14.4,13.9,14,427,2419310,34174015.1
6/10/21,13.8,14.5,13.8,14.1,827,12241103,173403848.5
6/9/21,13.5,14.1,13.5,13.9,758,6068067,84433464.3
6/8/21,13.4,13.6,13.1,13.5,237,2164086,29018170.2
6/7/21,13.3,13.4,13.1,13.2,146,924186,12247553.6
6/4/21,13.3,13.4,13.1,13.3,129,1607111,21280698.7
6/3/21,13.3,13.5,12.9,13.3,144,423591,5650084.9
6/2/21,13.4,13.4,13.1,13.2,178,717949,9486513.7
6/1/21,13.5,13.6,13.2,13.4,186,723974,9662481.5
5/31/21,13.5,14,13.3,13.5,574,4938364,66797509.1
5/28/21,12.5,13.4,12.5,13.3,805,8055193,105486459.5
5/25/21,12.1,12.6,12.1,12.4,156,1731074,21548238
5/24/21,12.1,12.4,11.8,12.4,121,459400,5666694.5
5/21/21,12.4,12.4,11.8,12.1,124,623111,7487371
5/20/21,12.5,12.5,12.2,12.2,117,283129,3473060.7
5/19/21,12.6,12.6,12.4,12.5,113,694310,8674417.5
5/18/21,12.7,12.7,12.5,12.5,134,712516,8913272.3
5/17/21,12.2,12.9,12.1,12.6,363,1463170,18473237.4
5/13/21,12.3,12.3,12,12.2,121,555559,6755967.5
5/12/21,12,12.3,12,12.1,321,2266403,27546265.6
5/11/21,11.9,12.2,11.9,12,319,1567560,18866727.9
5/10/21,12,12,11.5,11.6,131,643975,7514485.7
5/7/21,11.9,12,11.7,11.9,120,453826,5422492.8
5/6/21,11.5,12.1,11.5,11.8,142,1608953,18947619.2
5/5/21,11.6,11.8,11.6,11.6,41,66366,771886.9
5/4/21,11.8,11.9,11.6,11.6,90,385764,4487976.9
5/3/21,11.6,12,11.6,11.9,79,97311,1157105.2
4/30/21,11.7,12.1,11.6,12,69,345008,4127897
4/29/21,11.9,11.9,11.4,11.8,108,373339,4367164.3
4/28/21,11.6,12,11.5,11.9,172,1001831,11748822.2
4/27/21,11.7,11.8,11.2,11.4,208,842196,9642166.6
4/23/21,11.8,11.9,11.6,11.8,219,730978,8595067.7
4/22/21,12.4,12.4,11.9,12,212,852608,10315593
4/21/21,11.9,12.6,11.9,12.4,240,1420700,17564922.3
4/20/21,12.8,13,12,12.3,511,3199855,40533172.9
4/19/21,12.7,13.1,12.3,12.9,511,4772570,60819447
4/16/21,12.5,12.7,12,12.5,446,4135731,51623568.2
4/15/21,12.2,12.6,12.2,12.3,332,1808145,22440724.1
4/12/21,12.1,12.3,12,12.2,125,527961,6405333.4
4/9/21,12.2,12.2,11.9,12,142,618279,7448443.5
4/8/21,11.8,12.2,11.7,12,144,529808,6364933.8
4/7/21,12.2,12.4,11.9,12,322,1647521,20014534.4
4/6/21,12,12.5,11.6,12.1,566,3781103,45914287.5
4/5/21,11.5,12.3,11.4,12,521,4514441,53049954.6
4/1/21,10.8,11.2,10.8,11.2,168,1525395,16903003.9
3/31/21,10.6,10.9,10.6,10.8,39,88363,952617.4
3/30/21,11,11,10.7,10.7,55,83931,904479.8
3/29/21,11,11.1,10.6,10.8,85,352832,3854668.4
3/26/21,10.7,11,10.6,10.9,78,112416,1216772.8
3/25/21,11,11.3,10.7,10.8,118,343429,3754226.2
3/24/21,10.2,11.2,10.2,10.8,290,1645562,17509738.7
3/23/21,9.9,10.3,9.8,10.2,131,915461,9218076.8
3/22/21,10.2,10.3,10,10.2,68,107383,1100424.9
3/19/21,9.9,10.1,9.7,10,184,595040,5935082.6
3/18/21,10.1,10.2,9.9,9.9,174,639838,6395565.6
3/17/21,10.6,10.6,10,10.1,124,375318,3801636.5
3/16/21,10.8,10.8,10.3,10.4,87,603159,6305695.9
3/15/21,10.8,10.9,10.5,10.5,124,297195,3168002.2
3/12/21,10.6,10.9,10.6,10.6,64,127367,1363049.8
3/10/21,11,11,10.5,10.7,59,93519,1000292.9
3/9/21,10.5,11.9,10.5,10.8,393,1782293,19691631.2
3/3/21,20.9,20.9,19.2,19.9,163,209673,4187744
3/2/21,21,21,20.3,20.7,64,28394,586526.7
3/1/21,21.5,21.7,20.7,21,99,36659,779531
2/25/21,21,21.7,20.9,21.5,73,116542,2478341.3
2/24/21,21.5,21.7,20.5,20.9,26,25604,543633.8
2/23/21,21.5,22,19.9,20.3,147,166643,3426469.3
2/22/21,22.9,23,21.4,21.8,105,153059,3389197
2/19/21,23,23.2,22.8,23,90,353714,8128642.6
2/18/21,22,23.4,21.9,23,124,227570,5226595.9
2/17/21,22.4,23.5,20.2,22,106,302525,6599184.6
2/16/21,22.9,22.9,21.9,22,122,124048,2748635.5
2/15/21,24,24.2,22.7,22.9,148,230344,5355887.8
2/12/21,22.1,24,22.1,23.7,193,349407,8125802.8
2/11/21,23,23,20,22,230,713226,14831968.2
2/10/21,23.6,23.9,22.2,22.8,182,1336958,30835930.3
2/9/21,25,25,22.5,23.3,252,398775,9323173.9
2/8/21,25.1,26,24,24.2,210,634611,15659071.3
2/5/21,27,27,24.5,24.9,286,909030,23456811.9
2/3/21,25,25.9,23.7,25.1,245,935330,23163900.1
2/2/21,26.1,26.6,22,23.1,224,455150,11287920.6
2/1/21,25.8,26.3,24.8,25.1,212,708363,18175173.9
1/29/21,26,26.3,24.5,25.1,244,575799,14463634.8
1/27/21,26.5,26.8,25,25.3,483,1366568,34830242.9
1/26/21,27.5,27.5,26,26.5,493,1461276,38854320.5
1/25/21,28.5,28.5,26.5,27,662,2247226,61043163.9
1/22/21,31.4,31.5,27.8,28.2,1232,2884497,82766549.2
1/21/21,27,32.2,26.5,31.2,2499,11733032,350335843.1
1/20/21,25.6,26.2,24.5,25.8,285,1017207,26051689
1/19/21,27.1,27.2,25.1,25.7,346,1342495,35162255.8
1/18/21,26,28.5,25.7,27,1003,7472083,200927459.8
1/15/21,24.3,25.8,24.3,25.5,745,6208269,155701776.2
1/13/21,22.7,24.4,22.7,24,626,3425104,81233559.5
1/12/21,22.9,23,22.3,22.5,224,975853,22002131.5
1/11/21,23,23,22.5,22.8,174,698493,15893705.3
1/8/21,22.6,23,22.4,22.9,157,829832,18991665.7
1/7/21,23.2,23.2,22.5,22.7,316,1245319,28387629.2
1/6/21,24.4,24.4,23.1,23.3,511,2200910,52073422.1
1/5/21,22.2,24.3,22.2,24,1432,13309864,309297488.7
1/4/21,21,22.4,21,22.1,636,3771746,82423805.7
12/31/20,20.7,21.2,20.6,21.1,173,912104,19150489
12/30/20,20.9,20.9,20.6,20.8,129,181303,3760078.8
12/28/20,21,21,20.5,20.9,111,521147,10800073.3
12/24/20,21.1,21.1,20.4,20.5,204,339705,7051703.7
12/23/20,20.6,21.6,20.5,20.8,775,2668916,56095867.5
12/22/20,19.5,20.6,19.1,20.5,660,1900439,38518499.3
12/21/20,19,19.3,19,19.1,60,87950,1689243
12/18/20,19.2,19.3,19,19,72,226368,4305664.5
12/17/20,19.8,19.8,19.1,19.1,127,240052,4612469.7
12/16/20,19.8,19.9,19.4,19.5,87,167302,3265619.3
12/15/20,19.9,20,19.7,19.8,28,66806,1321765
12/14/20,19.9,20,19.5,20,77,122874,2450066.1
12/11/20,20,20,19.4,19.8,37,76379,1495053.7
12/10/20,19.7,20.1,19.5,20,84,283516,5664448.1
12/9/20,20,20,19.3,19.7,128,222976,4364744.8
12/8/20,19.6,20.2,19.6,20,99,347405,6943752.1
12/7/20,20.2,20.2,19.3,19.6,86,156735,3083392.6
12/4/20,20.2,20.3,19.9,19.9,60,114562,2288244.4
12/3/20,20.4,20.4,20,20,66,79541,1594385.8
12/2/20,20.5,20.5,20.2,20.3,82,166519,3386621.1
12/1/20,20.5,20.8,20.4,20.5,189,597725,12273947
11/30/20,20.5,20.6,20.4,20.5,211,755021,15463084.5
11/27/20,20.3,20.8,20.2,20.3,233,513375,10469174.8
11/26/20,19.6,20.4,19.6,20,354,1458103,29034133.3
11/25/20,19.4,19.6,19.1,19.5,74,227224,4416958.2
11/24/20,19.2,19.5,19,19.4,77,323231,6276423.7
11/23/20,19.2,19.3,19.1,19.1,31,34043,651631.5
11/20/20,19.2,19.4,19.1,19.2,42,96365,1851555
11/19/20,19.9,19.9,19.2,19.3,50,50087,971769.8
11/18/20,20,20.2,19,19.4,119,322838,6377868.3
11/17/20,19.2,19.7,19.1,19.6,126,484348,9440341.8
11/16/20,18.9,19.3,18.8,19.1,44,79527,1517052.4
11/13/20,19,19.3,18.6,18.8,99,212269,3998725.4
11/12/20,18.9,19,18.5,18.8,84,106314,1977286.7
11/11/20,19.3,19.3,18.8,19,101,408528,7759132.6
11/10/20,19.7,19.7,19,19,133,296737,5708012.4
11/9/20,19.3,19.7,19.2,19.4,224,1068200,20608511.2
11/6/20,19.2,19.4,18.9,19.1,320,2323968,44525421.7
11/5/20,19.8,19.8,18.7,18.9,211,689240,13085849.6
11/4/20,18.9,19.7,18.2,19.2,220,577186,11025669.3
11/3/20,18.8,18.8,18,18.4,159,502049,9197211.4
11/2/20,18,18.9,18,18.2,227,485601,8946199.1
10/29/20,18.5,19,17.5,18.5,168,379378,6826847.2
10/28/20,18.1,18.1,17.3,17.5,91,444528,7813296.3
10/27/20,18,18.4,17.5,18,92,192429,3442602.7
10/26/20,17.5,18.4,16.9,17.6,114,395136,6931993.3
10/23/20,18.9,19,17.7,17.9,142,215739,3908223
10/22/20,17,19.2,16.9,18.5,173,476013,8420155.8
10/21/20,19.4,19.5,17.7,17.9,382,1522036,27803654.5
10/20/20,20,20.3,19.5,20,295,534415,10556990.6
10/19/20,21.4,21.6,20.5,20.8,358,2283398,48458080.2
10/16/20,21.7,22,21,21.4,370,2334363,50408428
10/15/20,22,22.7,21,21.6,890,8365450,180410597.1
10/14/20,19,21.3,19,21,1146,10249785,210748292.7
10/13/20,18,19,17.8,18.5,236,1430816,26214290.8
10/12/20,18.9,18.9,17.7,17.9,97,303916,5483497.1
10/9/20,17.8,18.9,17.5,17.8,85,218424,3959102.8
10/8/20,17,17.7,17,17.7,85,268240,4701845
10/7/20,16.5,17.9,16.4,16.9,95,447611,7625929.3
10/6/20,16,18.4,15.7,16.9,128,552347,9490179.1
10/5/20,18,18.5,15,16.6,204,884397,15056834.3
10/2/20,19,19.4,19,19,77,220022,4203108.9
9/30/20,18.9,19.8,18.8,19,89,495003,9502314.4
9/29/20,19,19.4,18.1,19,110,309112,5866461.7
9/28/20,19.7,19.7,19,19.1,151,734310,14000941.8
9/25/20,20,20,19.5,19.7,79,531182,10547573
9/24/20,19.2,20.3,19,19.7,323,4326976,85977928.1
9/23/20,19.8,19.9,18.6,19.2,182,1106361,21244167.9
9/22/20,20.1,20.2,19,19.3,407,1689812,33091752
9/21/20,18,20.1,17.3,19.9,605,3118118,58943842.5
9/18/20,17,18,17,17.5,179,645013,11192613.7
9/17/20,16,17.5,16,16.9,356,1706211,28737287.1
9/16/20,15.5,16.2,15.4,16,251,1420719,22573417.1
9/15/20,15.1,15.5,14.5,15.3,149,738486,11189984.4
9/14/20,14.9,15.3,14.9,15,103,436153,6559443.1
9/11/20,14.3,14.8,14.3,14.7,108,351138,5131690.9
9/10/20,14.1,14.5,14.1,14.3,149,482929,6934785.3
9/9/20,13.5,14.3,13.4,14.1,277,1290204,18042053
9/8/20,13.6,13.7,13.4,13.5,56,147253,1989935.2
9/7/20,13.3,13.8,13.3,13.7,255,1312179,17899800.4
9/4/20,13.1,13.3,12.9,13.2,147,443054,5801979
9/3/20,12.9,13.1,12.8,13,50,123130,1590813
9/2/20,12.9,13.3,12.7,12.9,187,660352,8573433.2
8/31/20,12.2,12.9,12.2,12.8,198,728430,9212054.1
8/28/20,12,12.5,12,12.3,56,92837,1139023.9
8/27/20,12.1,12.1,11.9,12,30,19474,232922.6
8/26/20,12,12.1,11.9,12,16,21885,262530
8/25/20,12.2,12.3,11.9,12,50,101158,1215780
8/24/20,12.5,12.5,12,12.2,78,71721,881304.6
8/21/20,12.5,12.6,12.3,12.3,144,467021,5816161.3
8/20/20,11.7,12.4,11.6,12.3,265,2116353,25421000.6
8/19/20,11.4,11.8,11.4,11.6,74,349019,4036570
8/18/20,11.2,11.3,11,11.2,63,139169,1539622.8
8/17/20,11.7,11.7,11.1,11.2,16,10846,121469.4
8/14/20,11.2,11.3,11.1,11.3,25,46863,526650.6
8/13/20,11.3,11.5,11.2,11.3,26,29661,335228.8
8/12/20,11.5,11.7,11.4,11.4,23,14026,160433
8/11/20,11.5,11.6,11.5,11.5,19,58566,673509.5
8/10/20,11.5,11.7,11.4,11.6,29,87062,1002334
8/7/20,12.1,12.1,11.5,11.5,89,213373,2496326
8/6/20,11.6,11.9,11.5,11.7,30,139173,1616587.4
8/5/20,12,12,11.5,11.7,62,259712,3071620.3
8/4/20,11.8,12.1,11.7,11.8,69,248761,2972243.5
7/31/20,11.6,11.7,11.3,11.4,31,23647,270626.3
7/30/20,11.5,11.6,11.4,11.5,16,27105,311837.5
7/29/20,11.7,11.7,11.5,11.5,29,36361,419822.6
7/28/20,11.8,11.8,11.7,11.7,20,33806,396624.8
7/27/20,11.8,12,11.7,11.8,65,156694,1849531.8
7/24/20,11.9,12,11.7,11.8,133,423198,5035729.8
7/23/20,10.9,11.9,10.8,11.7,388,1160093,13393496.2
7/22/20,11,11,10.7,10.8,19,69958,752502.3
7/21/20,10.9,11,10.5,10.7,47,186942,1995128.8
7/20/20,10.8,11,10.8,10.8,74,144750,1577852.5
7/17/20,10.4,10.8,10.4,10.7,64,170707,1803053.6
7/16/20,10,10.3,10,10.1,38,165490,1671570.1
7/15/20,10,10.1,9.8,9.9,18,50230,496221.3
7/14/20,9.5,10.4,9.5,10,96,481331,4810584.5
7/13/20,9.4,9.9,9.1,9.8,79,340277,3237261.3
7/10/20,10.8,10.8,9.9,10,169,352085,3562105.9
7/9/20,11,11,10.8,10.9,52,235423,2570952.9
7/8/20,11.1,11.1,10.9,11,20,99153,1090354.3
7/7/20,11.2,11.2,11,11,27,74294,822551.2
7/6/20,10.9,11.3,10.9,11.1,39,94774,1052024.7
7/3/20,11.4,11.4,10.8,10.9,79,78693,866533
7/2/20,11.7,11.7,11.4,11.5,77,235118,2708063.1
7/1/20,11.7,11.8,11.7,11.7,40,48825,572353
6/30/20,11.7,11.9,11.4,11.6,65,196458,2269851
6/29/20,11.5,12,11.2,11.6,79,150526,1751232.3
6/26/20,10.5,11.4,10.5,10.8,89,132750,1432256.8
6/25/20,10.5,10.5,10.4,10.5,42,63150,660178.2
6/24/20,10.4,10.7,10.3,10.4,46,59075,614805.2
6/23/20,10.3,10.6,10.1,10.4,65,127485,1328358.4
6/22/20,9.9,10.4,9.7,10.2,76,232433,2328940.6
6/19/20,9.6,9.9,9.5,9.7,46,93758,893546.4
6/18/20,9.4,9.7,9.4,9.6,25,58187,553432.9
6/17/20,9.4,9.4,9.2,9.2,11,12489,115204.7
6/16/20,9.5,9.5,9.1,9.1,27,21203,196492.4
6/15/20,9.2,9.4,9.2,9.2,13,12088,111509.6
6/12/20,9.2,9.4,9,9.4,35,52444,472928.3
6/11/20,9.7,9.7,9.4,9.4,35,38146,361258.9
6/10/20,9.6,9.9,9.5,9.6,21,42003,403720.3
6/9/20,9.9,10.1,9.5,9.6,62,118777,1163906.4
6/8/20,8.8,9.8,8.8,9.7,75,245106,2252482.8
6/3/20,8.9,8.9,8.8,8.8,9,7308,64420.4
6/2/20,8.9,8.9,8.8,8.8,18,42078,371946.4
6/1/20,8.8,9,8.8,8.8,15,26566,233810.8
5/29/20,8.9,9,8.7,8.8,29,32203,283369.2
5/28/20,8.9,9,8.7,9,33,29384,261562.2
5/27/20,8.9,8.9,8.7,8.9,23,9758,86627.2
5/26/20,8.9,9,8.7,9,12,14110,126564
5/22/20,8.8,9.3,8,8.3,87,267101,2289131.2
5/21/20,9,9.2,8.8,9,35,34189,307783.7
5/20/20,9.1,9.2,8.5,8.7,60,129576,1162328.8
5/19/20,8.9,9.4,8.9,9,69,89599,809328.9
5/18/20,8.2,8.9,8.2,8.8,39,53257,460880
5/15/20,8.3,8.3,8,8.1,47,95852,774227
5/14/20,8,8.2,8,8.2,25,41571,334529.2
5/13/20,7,8,7,7.9,61,76060,584340.1
5/12/20,6.5,6.8,6,6.5,64,137228,878012.3
5/11/20,7,7,7,7,7,13515,94605
3/20/20,7.5,8,6.5,7.2,51,150312,1110157.5
3/13/20,8.7,8.7,7.9,8,179,1202164,9622674.7
3/12/20,9.1,9.1,8.4,8.8,81,119680,1030510.8
3/11/20,9.3,9.7,9,9.4,114,300687,2759033.9
3/10/20,10,10,8.8,9.4,61,165132,1495171.1
3/6/20,10.3,10.3,9.9,10,63,152892,1531480.7
3/5/20,10.8,11,10.4,10.4,25,32676,342896.7
3/4/20,11.6,11.6,10.8,10.8,38,34620,384294.9
3/3/20,11.9,11.9,11.6,11.6,7,28306,336749.6
3/2/20,11.9,11.9,11.8,11.8,6,3020,35637
2/28/20,12,12,11.5,11.5,15,3976,45745.8
2/27/20,11.9,12,11.8,11.8,35,194166,2292224
2/26/20,12.2,12.2,11.7,11.7,18,16478,195115.8
2/25/20,12.9,12.9,12,12,39,34142,415974.4
2/24/20,12.8,12.9,12.7,12.9,7,5005,64495.5
2/20/20,12.9,12.9,12.8,12.8,14,23500,301833.8
2/19/20,13.2,13.2,13.1,13.2,4,10050,132655
2/18/20,13,13,12.9,13,11,16254,210301.5
2/17/20,13.4,13.4,13.4,13,1,1,13.4
2/14/20,13,13.5,13,13,14,8390,110190
2/13/20,13,13,12.8,12.9,10,2015,26072
2/12/20,13.2,13.2,13,13,21,25346,329788
2/11/20,13.4,13.5,13.2,13.5,19,261267,3524073.9
2/10/20,13.6,13.6,13.6,13.4,1,1,13.6
2/7/20,13.8,13.8,13.3,13.4,19,27623,370842.4
2/6/20,13.8,13.8,13.8,13.8,2,481,6637.8
2/5/20,13.6,14,13.5,13.7,37,14105,196861.5
2/3/20,13.5,13.6,13.4,13.4,7,1599,21497.6
1/31/20,13.6,13.6,13.5,13.5,2,5010,67636
1/30/20,13.5,13.5,13.5,13.5,4,5120,69120
1/29/20,14.2,14.2,14.2,14.2,1,100,1420
1/28/20,13.2,14.2,13.2,13.2,15,13120,173196
1/27/20,13.6,13.6,13.4,13.5,13,41709,562922.2
1/24/20,14.3,14.3,14,14,23,86790,1240213
1/23/20,13.9,14.4,13.9,13.9,3,2020,28084
1/22/20,13.5,13.9,13.3,13.3,22,118684,1598307.4
1/21/20,13.5,13.5,13.3,13.3,4,5509,73359.7
1/20/20,13.5,13.5,13.4,13.5,7,3015,40644.9
1/17/20,13.7,13.7,13.4,13.5,8,5430,73225
1/16/20,13.7,13.7,13.5,13.5,7,25407,343195.9
1/14/20,14.2,14.2,13.8,13.8,9,29346,405206.9
1/13/20,14.1,14.1,13.3,13.9,13,1212,16847.6
1/9/20,13,14.4,13,14.2,7,1012,13952.8
1/8/20,13.7,13.8,13,13.1,45,61035,809368.6
1/7/20,14.5,14.5,14,14,23,14641,206071.4
1/6/20,14.7,14.8,14.5,14.6,20,6483,94646.8
1/3/20,14.8,14.8,14.7,14.8,4,2650,39215
1/2/20,14.8,14.8,14.8,14.8,9,799,11825.2
